datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,190,108143,494,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,191,108167,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,192,108088,4029,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,193,108085,4200,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,194,108079,6234,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,195,108137,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,196,107985,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,197,108274,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,198,108171,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,199,108169,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,200,108040,3933,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,201,108078,4499,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,202,108073,6234,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,203,108129,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,204,107980,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,205,108260,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,206,108091,494,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,207,108158,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,208,108017,4030,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,209,108137,4585,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,210,108116,6622,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,211,108022,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,212,107984,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,213,108113,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,214,108200,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,215,108048,4419,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,216,108019,4030,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,217,108087,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,218,108114,6623,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,219,108200,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,220,108282,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,221,108210,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,222,108242,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,223,108137,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,224,108096,4029,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,225,108113,4200,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,226,108060,6234,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,227,108141,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,228,107975,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,229,108271,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,230,108143,494,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,231,108167,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,232,108088,4029,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,233,108085,4200,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,234,108079,6234,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,235,108137,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,236,107985,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,237,108274,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,238,108171,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,239,108169,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,240,108040,3933,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,241,108078,4499,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,242,108073,6234,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,243,108129,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,244,107980,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,245,108260,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,246,108091,494,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,247,108158,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,248,108017,4030,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,249,108137,4585,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,250,108116,6622,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,251,108022,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,252,107984,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,253,108113,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,254,108200,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,255,108048,4419,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,256,108019,4030,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,257,108087,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,258,108114,6623,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,259,108200,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,260,108282,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,261,108210,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,262,108242,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,263,108137,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,264,108096,4029,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,265,108113,4200,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,266,108060,6234,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,267,108141,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,268,107975,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,269,108271,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,270,108143,494,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,271,108167,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,272,108088,4029,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,273,108085,4200,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,274,108079,6234,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,275,108137,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,276,107985,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,277,108274,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,278,108171,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,279,108169,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,280,108040,3933,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,281,108078,4499,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,282,108073,6234,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,283,108129,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,284,107980,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,285,108260,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,286,108091,494,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,287,108158,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,288,108017,4030,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,289,108137,4585,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,290,108116,6622,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,291,108022,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,292,107984,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,293,108113,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,294,108200,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,295,108048,4419,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,296,108019,4030,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,297,108087,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,298,108114,6623,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,299,108200,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,300,108282,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,301,108210,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,302,108242,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,303,108137,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,304,108096,4029,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,305,108113,4200,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,306,108060,6234,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,307,108141,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,308,107975,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
