datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,169,108046,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,170,108053,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,171,108042,4419,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,172,108038,4029,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,173,108084,6615,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,174,108093,6622,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,175,108179,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,176,108142,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,177,108076,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,178,108121,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,179,108010,4419,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,180,108009,4418,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,181,108035,6225,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,182,108107,6623,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,183,108116,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,184,108039,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,185,108018,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,186,108277,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,187,108035,4419,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,188,108041,4230,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,189,108140,6225,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,190,108121,6234,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,191,108031,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,192,108023,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,193,108095,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,194,108173,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,195,107932,4025,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,196,108081,4506,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,197,108119,6225,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,198,108093,6623,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,199,107995,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,200,108273,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,201,108162,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,202,108141,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,203,108071,4025,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,204,108250,4331,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,205,108101,6225,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,206,108184,6623,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,207,107855,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,208,108071,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,209,108246,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,210,108181,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,211,108052,4025,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,212,108167,4398,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,213,108103,6225,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,214,108175,6623,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,215,107961,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,216,108313,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,217,108061,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,218,108098,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,219,108092,4025,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,220,108081,4506,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,221,108120,6225,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,222,108092,6622,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,223,107980,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,224,108261,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,225,108166,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,226,108190,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,227,108071,4025,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,228,108084,4609,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,229,108068,6225,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,230,108086,6622,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,231,107977,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,232,108122,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,233,108206,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,234,107990,4426,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,235,108005,4025,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,236,108056,6623,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,237,108108,6615,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,238,108200,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,239,108212,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,240,108030,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,241,108226,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,242,107989,4426,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,243,108021,4217,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,244,108105,6620,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,245,108137,6615,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,246,108191,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,247,108172,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,248,108102,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,249,108231,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,250,108034,4426,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,251,108008,4025,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,252,108101,6622,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,253,108126,6615,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,254,108177,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,255,108153,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,256,108106,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,257,108202,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,258,107989,4426,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,259,108023,4217,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,260,108134,6620,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,261,108136,6615,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,262,108191,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,263,108172,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,264,108102,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,265,108231,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,266,108034,4426,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,267,108008,4025,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,268,108101,6622,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,269,108126,6615,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,270,108177,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,271,108153,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,272,108106,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,273,108202,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,274,107989,4426,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,275,108023,4217,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,276,108134,6620,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,277,108136,6615,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,278,108191,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,279,108172,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,280,108102,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,281,108231,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,282,108034,4426,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,283,108008,4025,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,284,108101,6622,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
