datum_iso,run,fase,seg,ticks_us,latentie_cyc,verdict
2026-08-08T19:00:48,3,beschermd_segment,231,108156,103,0
2026-08-08T19:00:48,3,beschermd_segment,232,108094,4030,0
2026-08-08T19:00:48,3,beschermd_segment,233,108258,4411,0
2026-08-08T19:00:48,3,beschermd_segment,234,108113,6234,0
2026-08-08T19:00:48,3,beschermd_segment,235,108228,6615,0
2026-08-08T19:00:48,3,beschermd_segment,236,108035,496,0
2026-08-08T19:00:48,3,beschermd_segment,237,108047,103,0
2026-08-08T19:00:48,3,beschermd_segment,238,108113,494,0
2026-08-08T19:00:48,3,beschermd_segment,239,108178,103,0
2026-08-08T19:00:48,3,beschermd_segment,240,107964,4030,0
2026-08-08T19:00:48,3,beschermd_segment,241,108141,4200,0
2026-08-08T19:00:48,3,beschermd_segment,242,108072,6233,0
2026-08-08T19:00:48,3,beschermd_segment,243,108168,6615,0
2026-08-08T19:00:48,3,beschermd_segment,244,108013,496,0
2026-08-08T19:00:48,3,beschermd_segment,245,108070,103,0
2026-08-08T19:00:48,3,beschermd_segment,246,108282,494,0
2026-08-08T19:00:48,3,beschermd_segment,247,108183,103,0
2026-08-08T19:00:48,3,beschermd_segment,248,107971,3826,0
2026-08-08T19:00:48,3,beschermd_segment,249,108174,4585,0
2026-08-08T19:00:48,3,beschermd_segment,250,108092,6234,0
2026-08-08T19:00:48,3,beschermd_segment,251,108142,6615,0
2026-08-08T19:00:48,3,beschermd_segment,252,107978,494,0
2026-08-08T19:00:48,3,beschermd_segment,253,108267,103,0
2026-08-08T19:00:48,3,beschermd_segment,254,108162,494,0
2026-08-08T19:00:48,3,beschermd_segment,255,108114,103,0
2026-08-08T19:00:48,3,beschermd_segment,256,108065,4030,0
2026-08-08T19:00:48,3,beschermd_segment,257,108136,4200,0
2026-08-08T19:00:48,3,beschermd_segment,258,108117,6234,0
2026-08-08T19:00:48,3,beschermd_segment,259,108156,6615,0
2026-08-08T19:00:48,3,beschermd_segment,260,107933,496,0
2026-08-08T19:00:48,3,beschermd_segment,261,108272,103,0
2026-08-08T19:00:48,3,beschermd_segment,262,108098,496,0
2026-08-08T19:00:48,3,beschermd_segment,263,108156,103,0
2026-08-08T19:00:48,3,beschermd_segment,264,108094,4030,0
2026-08-08T19:00:48,3,beschermd_segment,265,108258,4411,0
2026-08-08T19:00:48,3,beschermd_segment,266,108113,6234,0
2026-08-08T19:00:48,3,beschermd_segment,267,108228,6615,0
2026-08-08T19:00:48,3,beschermd_segment,268,108035,496,0
2026-08-08T19:00:48,3,beschermd_segment,269,108047,103,0
2026-08-08T19:00:48,3,beschermd_segment,270,108113,494,0
2026-08-08T19:00:48,3,beschermd_segment,271,108178,103,0
2026-08-08T19:00:48,3,beschermd_segment,272,107964,4030,0
2026-08-08T19:00:48,3,beschermd_segment,273,108141,4200,0
2026-08-08T19:00:48,3,beschermd_segment,274,108072,6233,0
2026-08-08T19:00:48,3,beschermd_segment,275,108168,6615,0
2026-08-08T19:00:48,3,beschermd_segment,276,108013,496,0
2026-08-08T19:00:48,3,beschermd_segment,277,108070,103,0
2026-08-08T19:00:48,3,beschermd_segment,278,108282,494,0
2026-08-08T19:00:48,3,beschermd_segment,279,108183,103,0
2026-08-08T19:00:48,3,beschermd_segment,280,107971,3826,0
2026-08-08T19:00:48,3,beschermd_segment,281,108174,4585,0
2026-08-08T19:00:48,3,beschermd_segment,282,108092,6234,0
2026-08-08T19:00:48,3,beschermd_segment,283,108142,6615,0
2026-08-08T19:00:48,3,beschermd_segment,284,107978,494,0
2026-08-08T19:00:48,3,beschermd_segment,285,108267,103,0
2026-08-08T19:00:48,3,beschermd_segment,286,108162,494,0
2026-08-08T19:00:48,3,beschermd_segment,287,108114,103,0
2026-08-08T19:00:48,3,beschermd_segment,288,108065,4030,0
2026-08-08T19:00:48,3,beschermd_segment,289,108136,4200,0
2026-08-08T19:00:48,3,beschermd_segment,290,108117,6234,0
2026-08-08T19:00:48,3,beschermd_segment,291,108156,6615,0
2026-08-08T19:00:48,3,beschermd_segment,292,107933,496,0
2026-08-08T19:00:48,3,beschermd_segment,293,108272,103,0
2026-08-08T19:00:48,3,beschermd_segment,294,108098,496,0
2026-08-08T19:00:48,3,beschermd_segment,295,108156,103,0
2026-08-08T19:00:48,3,beschermd_segment,296,108094,4030,0
2026-08-08T19:00:48,3,beschermd_segment,297,108258,4411,0
2026-08-08T19:00:48,3,beschermd_segment,298,108113,6234,0
2026-08-08T19:00:48,3,beschermd_segment,299,108228,6615,0
2026-08-08T19:00:48,3,beschermd_segment,300,108035,496,0
2026-08-08T19:00:48,3,beschermd_segment,301,108047,103,0
2026-08-08T19:00:48,3,beschermd_segment,302,108113,494,0
2026-08-08T19:00:48,3,beschermd_segment,303,108178,103,0
2026-08-08T19:00:48,3,beschermd_segment,304,107964,4030,0
2026-08-08T19:00:48,3,beschermd_segment,305,108141,4200,0
2026-08-08T19:00:48,3,beschermd_segment,306,108072,6233,0
2026-08-08T19:00:48,3,beschermd_segment,307,108168,6615,0
2026-08-08T19:00:48,3,beschermd_segment,308,108013,496,0
2026-08-08T19:00:48,3,beschermd_segment,309,108070,103,0
2026-08-08T19:00:48,3,beschermd_segment,310,108282,494,0
2026-08-08T19:00:48,3,beschermd_segment,311,108183,103,0
2026-08-08T19:00:48,3,beschermd_segment,312,107971,3826,0
2026-08-08T19:00:48,3,beschermd_segment,313,108174,4585,0
2026-08-08T19:00:48,3,beschermd_segment,314,108092,6234,0
2026-08-08T19:00:48,3,beschermd_segment,315,108142,6615,0
2026-08-08T19:00:48,3,beschermd_segment,316,107978,494,0
2026-08-08T19:00:48,3,beschermd_segment,317,108267,103,0
2026-08-08T19:00:48,3,beschermd_segment,318,108162,494,0
2026-08-08T19:00:48,3,beschermd_segment,319,108114,103,0
2026-08-08T19:00:48,3,beschermd_segment,320,108065,4030,0
2026-08-08T19:00:48,3,beschermd_segment,321,108136,4200,0
2026-08-08T19:00:48,3,beschermd_segment,322,108117,6234,0
2026-08-08T19:00:48,3,beschermd_segment,323,108156,6615,0
2026-08-08T19:00:48,3,beschermd_segment,324,107933,496,0
2026-08-08T19:00:48,3,beschermd_segment,325,108272,103,0
2026-08-08T19:00:48,3,beschermd_segment,326,108098,496,0
2026-08-08T19:00:48,3,beschermd_segment,327,108156,103,0
2026-08-08T19:00:48,3,beschermd_segment,328,108094,4030,0
2026-08-08T19:00:48,3,beschermd_segment,329,108258,4411,0
2026-08-08T19:00:48,3,beschermd_segment,330,108113,6234,0
2026-08-08T19:00:48,3,beschermd_segment,331,108228,6615,0
2026-08-08T19:00:48,3,beschermd_segment,332,108035,496,0
2026-08-08T19:00:48,3,beschermd_segment,333,108047,103,0
2026-08-08T19:00:48,3,beschermd_segment,334,108113,494,0
2026-08-08T19:00:48,3,beschermd_segment,335,108178,103,0
2026-08-08T19:00:48,3,beschermd_segment,336,107964,4030,0
2026-08-08T19:00:48,3,beschermd_segment,337,108141,4200,0
2026-08-08T19:00:48,3,beschermd_segment,338,108072,6233,0
2026-08-08T19:00:48,3,beschermd_segment,339,108168,6615,0
2026-08-08T19:00:48,3,beschermd_segment,340,108013,496,0
2026-08-08T19:00:48,3,beschermd_segment,341,108070,103,0
2026-08-08T19:00:48,3,beschermd_segment,342,108282,494,0
2026-08-08T19:00:48,3,beschermd_segment,343,108183,103,0
2026-08-08T19:00:48,3,beschermd_segment,344,107971,3826,0
2026-08-08T19:00:48,3,beschermd_segment,345,108174,4585,0
2026-08-08T19:00:48,3,beschermd_segment,346,108092,6234,0
2026-08-08T19:00:48,3,beschermd_segment,347,108142,6615,0
2026-08-08T19:00:48,3,beschermd_segment,348,107978,494,0
2026-08-08T19:00:48,3,beschermd_segment,349,108267,103,0
2026-08-08T19:00:48,3,beschermd_segment,350,108162,494,0
2026-08-08T19:00:48,3,beschermd_segment,351,108114,103,0
2026-08-08T19:00:48,3,beschermd_segment,352,108065,4030,0
2026-08-08T19:00:48,3,beschermd_segment,353,108136,4200,0
2026-08-08T19:00:48,3,beschermd_segment,354,108117,6234,0
2026-08-08T19:00:48,3,beschermd_segment,355,108156,6615,0
2026-08-08T19:00:48,3,beschermd_segment,356,107933,496,0
2026-08-08T19:00:48,3,beschermd_segment,357,108272,103,0
2026-08-08T19:00:48,3,beschermd_segment,358,108098,496,0
2026-08-08T19:00:48,3,beschermd_segment,359,108156,103,0
2026-08-08T19:00:48,3,beschermd_segment,360,108094,4030,0
2026-08-08T19:00:48,3,beschermd_segment,361,108258,4411,0
2026-08-08T19:00:48,3,beschermd_segment,362,108113,6234,0
2026-08-08T19:00:48,3,beschermd_segment,363,108228,6615,0
2026-08-08T19:00:48,3,beschermd_segment,364,108035,496,0
2026-08-08T19:00:48,3,beschermd_segment,365,108047,103,0
2026-08-08T19:00:48,3,beschermd_segment,366,108113,494,0
2026-08-08T19:00:48,3,beschermd_segment,367,108178,103,0
2026-08-08T19:00:48,3,beschermd_segment,368,107964,4030,0
2026-08-08T19:00:48,3,beschermd_segment,369,108141,4200,0
2026-08-08T19:00:48,3,beschermd_segment,370,108072,6233,0
2026-08-08T19:00:48,3,beschermd_segment,371,108168,6615,0
2026-08-08T19:00:48,3,beschermd_segment,372,108013,496,0
2026-08-08T19:00:48,3,beschermd_segment,373,108070,103,0
2026-08-08T19:00:48,3,beschermd_segment,374,108282,494,0
2026-08-08T19:00:48,3,beschermd_segment,375,108183,103,0
2026-08-08T19:00:48,3,beschermd_segment,376,107971,3826,0
2026-08-08T19:00:48,3,beschermd_segment,377,108174,4585,0
2026-08-08T19:00:48,3,beschermd_segment,378,108092,6234,0
2026-08-08T19:00:48,3,beschermd_segment,379,108142,6615,0
2026-08-08T19:00:48,3,beschermd_segment,380,107978,494,0
2026-08-08T19:00:48,3,beschermd_segment,381,108267,103,0
2026-08-08T19:00:48,3,beschermd_segment,382,108162,494,0
2026-08-08T19:00:48,3,beschermd_segment,383,108114,103,0
2026-08-08T19:00:48,3,beschermd_segment,384,108065,4030,0
2026-08-08T19:00:48,3,beschermd_segment,385,108136,4200,0
2026-08-08T19:00:48,3,beschermd_segment,386,108117,6234,0
2026-08-08T19:00:48,3,beschermd_segment,387,108156,6615,0
2026-08-08T19:00:48,3,beschermd_segment,388,107933,496,0
2026-08-08T19:00:48,3,beschermd_segment,389,108272,103,0
2026-08-08T19:00:48,3,beschermd_segment,390,108098,496,0
2026-08-08T19:00:48,3,beschermd_segment,391,108156,103,0
2026-08-08T19:00:48,3,beschermd_segment,392,108094,4030,0
2026-08-08T19:00:48,3,beschermd_segment,393,108258,4411,0
2026-08-08T19:00:48,3,beschermd_segment,394,108113,6234,0
2026-08-08T19:00:48,3,beschermd_segment,395,108228,6615,0
2026-08-08T19:00:48,3,beschermd_segment,396,108035,496,0
2026-08-08T19:00:48,3,beschermd_segment,397,108047,103,0
2026-08-08T19:00:48,3,beschermd_segment,398,108113,494,0
2026-08-08T19:00:48,3,beschermd_segment,399,108178,103,0
2026-08-08T19:00:48,3,zelftest_segment,0,108227,4254,0
2026-08-08T19:00:48,3,zelftest_segment,1,108108,6615,0
2026-08-08T19:00:48,3,zelftest_segment,2,108128,6623,0
2026-08-08T19:00:48,3,zelftest_segment,3,108045,103,0
2026-08-08T19:00:48,3,zelftest_segment,4,108152,494,0
2026-08-08T19:00:48,3,zelftest_segment,5,108186,103,1
2026-08-08T19:00:48,3,zelftest_segment,6,108199,494,0
2026-08-08T19:00:48,3,zelftest_segment,7,108067,4419,0
2026-08-08T19:00:48,3,zelftest_segment,8,108018,4030,0
2026-08-08T19:00:48,3,zelftest_segment,9,108091,6615,0
2026-08-08T19:03:30,4,onbeschermd_segment,0,85666,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,1,85530,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,2,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,3,85530,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,4,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,5,85537,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,6,85532,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,7,85537,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,8,85532,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,9,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,10,85539,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,11,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,12,85537,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,13,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,14,85537,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,15,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,16,85533,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,17,85535,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,18,85533,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,19,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,20,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,21,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,22,85537,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,23,85532,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,24,85534,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,25,85535,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,26,85532,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,27,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,28,85537,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,29,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,30,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,31,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,32,85537,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,33,85534,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,34,85534,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,35,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,36,85532,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,37,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,38,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,39,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,40,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,41,85530,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,42,85539,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,43,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,44,85532,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,45,85537,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,46,85532,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,47,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,48,85539,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,49,85530,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,50,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,51,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,52,85537,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,53,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,54,85533,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,55,85535,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,56,85532,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,57,85535,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,58,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,59,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,60,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,61,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,62,85533,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,63,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,64,85532,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,65,85535,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,66,85533,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,67,85532,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,68,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,69,85532,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,70,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,71,85535,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,72,85533,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,73,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,74,85533,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,75,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,76,85537,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,77,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,78,85539,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,79,85530,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,80,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,81,85535,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,82,85532,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,83,85537,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,84,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,85,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,86,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,87,85530,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,88,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,89,85530,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,90,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,91,85537,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,92,85533,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,93,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,94,85533,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,95,85535,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,96,85539,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,97,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,98,85537,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,99,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,100,85537,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,101,85535,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,102,85533,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,103,85535,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,104,85533,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,105,85530,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,106,85537,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,107,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,108,85537,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,109,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,110,85533,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,111,85535,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,112,85534,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,113,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,114,85537,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,115,85532,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,116,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,117,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,118,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,119,85535,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,120,85534,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,121,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,122,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,123,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,124,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,125,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,126,85539,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,127,85530,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,128,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,129,85535,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,130,85532,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,131,85537,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,132,85532,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,133,85535,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,134,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,135,85530,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,136,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,137,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,138,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,139,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,140,85533,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,141,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,142,85533,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,143,85535,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,144,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,145,85532,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,146,85537,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,147,85530,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,148,85533,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,149,85535,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,150,85533,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,151,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,152,85533,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,153,85530,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,154,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,155,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,156,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,157,85534,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,158,85532,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,159,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,160,85532,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,161,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,162,85537,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,163,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,164,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,165,85530,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,166,85539,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,167,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,168,85533,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,169,85537,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,170,85532,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,171,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,172,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,173,85530,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,174,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,175,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,176,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,177,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,178,85532,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,179,85536,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,180,85533,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,181,85534,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,182,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,183,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,184,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,185,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,186,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,187,85535,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,188,85533,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,189,85535,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,190,85533,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,191,85531,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,192,85538,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,193,85532,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,194,85537,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,195,85530,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,196,85533,0,0
2026-08-08T19:03:30,4,onbeschermd_segment,197,85535,0,0
