datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,334,107979,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,335,108262,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,336,108159,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,337,108159,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,338,108101,4030,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,339,108092,4600,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,340,108066,6234,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,341,108166,6615,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,342,108144,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,343,108096,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,344,108132,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,345,108147,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,346,108090,4030,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,347,108082,4499,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,348,108084,6234,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,349,108121,6615,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,350,107979,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,351,108262,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,352,108159,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,353,108159,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,354,108101,4030,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,355,108092,4600,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,356,108066,6234,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,357,108166,6615,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,358,108144,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,359,108096,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,360,108132,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,361,108147,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,362,108090,4030,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,363,108082,4499,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,364,108084,6234,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,365,108121,6615,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,366,107979,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,367,108262,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,368,108159,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,369,108159,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,370,108101,4030,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,371,108092,4600,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,372,108066,6234,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,373,108166,6615,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,374,108144,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,375,108096,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,376,108132,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,377,108147,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,378,108090,4030,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,379,108082,4499,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,380,108084,6234,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,381,108121,6615,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,382,107979,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,383,108262,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,384,108159,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,385,108159,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,386,108101,4030,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,387,108092,4600,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,388,108066,6234,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,389,108166,6615,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,390,108144,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,391,108096,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,392,108132,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,393,108147,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,394,108090,4030,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,395,108082,4499,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,396,108084,6234,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,397,108121,6615,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,398,107979,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,399,108262,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,zelftest_segment,0,108398,948,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,zelftest_segment,1,108017,4419,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,zelftest_segment,2,107987,4416,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,zelftest_segment,3,108037,6225,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,zelftest_segment,4,108103,6622,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,zelftest_segment,5,108148,103,1,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,zelftest_segment,6,107970,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,zelftest_segment,7,107962,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,zelftest_segment,8,108154,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,zelftest_segment,9,107964,4025,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,0,85661,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,1,85532,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,2,85537,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,3,85532,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,4,85539,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,5,85535,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,6,85534,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,7,85536,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,8,85532,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,9,85537,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,10,85538,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,11,85531,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,12,85538,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,13,85530,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,14,85538,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,15,85536,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,16,85532,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,17,85536,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,18,85532,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,19,85536,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,20,85538,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,21,85530,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,22,85539,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,23,85531,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,24,85538,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,25,85536,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,26,85532,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,27,85536,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,28,85534,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,29,85535,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,30,85539,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,31,85531,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,32,85538,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,33,85531,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,34,85533,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,35,85535,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,36,85532,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,37,85535,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
2026-08-15T06:56:39,CC:BA:97:14:03:24,devkitc1,DK2,COM2,2,ja,,onbeschermd_segment,38,85534,0,0,run02_065922.txt,b6751e64b9ab417b2b15f8dc009865918ba1c537af428f72984d9c38ffa472b6
