datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,32,107973,4426,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,33,108046,4217,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,34,108084,6234,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,35,108132,6615,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,36,108007,494,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,37,108047,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,38,108017,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,39,108262,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,40,108016,4417,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,41,108052,4225,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,42,108133,6234,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,43,108123,6615,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,44,108196,494,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,45,108041,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,46,108052,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,47,108164,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,48,108058,4426,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,49,108072,4225,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,50,108147,6234,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,51,108125,6615,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,52,108045,494,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,53,108022,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,54,108054,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,55,108140,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,56,107961,4030,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,57,108251,4327,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,58,108059,6234,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,59,108211,6615,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,60,107861,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,61,108072,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,62,108227,494,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,63,108153,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,64,108074,4030,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,65,108132,4585,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,66,108091,6234,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,67,108141,6615,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,68,107975,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,69,108045,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,70,108198,494,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,71,108002,4419,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,72,107997,4030,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,73,108067,6615,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,74,108107,6622,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,75,108180,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,76,108248,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,77,108035,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,78,108179,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,79,108064,4419,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,80,108064,4030,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,81,108059,6615,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,82,108122,6623,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,83,108177,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,84,108245,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,85,108034,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,86,108186,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,87,108051,4419,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,88,108022,4030,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,89,108084,6615,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,90,108116,6622,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,91,108203,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,92,108216,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,93,108109,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,94,108223,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,95,107985,4419,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,96,108001,4030,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,97,108051,6615,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,98,108121,6620,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,99,108190,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,100,108170,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,101,108104,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,102,108145,494,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,103,108013,4419,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,104,108006,4416,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,105,108101,6225,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,106,108124,6623,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,107,108028,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,108,108049,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,109,108127,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,110,108144,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,111,108018,4419,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,112,108049,4224,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,113,108103,6225,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,114,108117,6620,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,115,108049,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,116,108046,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,117,108025,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,118,108153,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,119,107941,4025,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,120,108112,4608,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,121,108062,6225,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,122,108064,6623,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,123,107953,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,124,108092,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,125,108200,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,126,107986,4426,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,127,108074,4025,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,128,108049,6620,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,129,108122,6615,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,130,108189,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,131,108168,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,132,108085,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,133,108206,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,134,108042,4426,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,135,108045,4025,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,136,108086,6622,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,137,108108,6615,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,138,108201,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,139,108283,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,140,108007,494,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,141,108212,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,142,107982,4426,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,143,108082,4025,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,144,108050,6623,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,145,108145,6615,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,146,108038,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,147,108128,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,148,108130,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,149,108137,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
