datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,60,107948,496,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,61,108075,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,62,108278,496,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,63,108190,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,64,107959,4030,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,65,108228,4499,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,66,108060,6233,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,67,108113,6615,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,68,107987,496,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,69,108269,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,70,108072,494,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,71,108170,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,72,108079,4030,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,73,108157,4499,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,74,108084,6234,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,75,108163,6615,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,76,108031,496,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,77,108311,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,78,108087,496,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,79,108269,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,80,107943,4224,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,81,108047,4585,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,82,108119,6234,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,83,108207,6615,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,84,107964,494,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,85,108068,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,86,108231,496,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,87,108155,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,88,108093,4030,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,89,108139,4499,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,90,108064,6234,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,91,108127,6615,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,92,107980,494,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,93,108260,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,94,108163,496,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,95,108174,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,96,108069,4030,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,97,108136,4499,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,98,108094,6233,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,99,108184,6615,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,100,107970,496,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,101,108269,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,102,108104,496,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,103,108241,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,104,107929,4030,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,105,108151,4115,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,106,108102,6234,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,107,108195,6615,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,108,107980,496,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,109,108062,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,110,108219,494,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,111,108119,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,112,108062,4030,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,113,108224,4390,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,114,108101,6234,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,115,108196,6615,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,116,107949,494,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,117,108271,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,118,108077,494,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,119,108170,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,120,108085,4224,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,121,108048,4499,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,122,108110,6233,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,123,108172,6615,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,124,107938,494,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,125,108061,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,126,108196,496,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,127,107980,4419,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,128,107996,4030,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,129,108059,6615,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,130,108118,6623,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,131,108185,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,132,108159,494,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,133,108109,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,134,108213,496,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,135,108045,4419,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,136,108045,4029,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,137,108088,6615,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,138,108105,6622,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,139,108179,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,140,108246,494,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,141,108035,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,142,108193,494,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,143,107991,4419,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,144,108020,4224,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,145,108103,6225,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,146,108125,6620,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,147,107988,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,148,108125,496,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,149,108121,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,150,108129,496,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,151,108047,4419,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,152,108022,4417,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,153,108043,6225,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,154,108120,6620,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,155,108078,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,156,108027,494,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,157,108096,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,158,108210,494,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,159,107958,4025,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,160,108031,4426,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,161,108094,6225,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,162,108169,6623,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,163,107958,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,164,108263,494,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,165,108105,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,166,108267,494,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,167,107946,4217,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
